file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bhujangasana - COBRA/2_338.jpg,462.0,91.0,0.8174163,455.0,82.0,0.77215564,455.0,82.0,0.8513109,430.0,89.0,0.65328705,428.0,89.0,0.79137754,392.0,122.0,0.82091165,399.0,129.0,0.88276,320.0,152.0,0.70207953,316.0,161.0,0.91018087,370.0,196.0,0.73262703,367.0,214.0,0.9166883,283.0,176.0,0.9018967,281.0,188.0,0.90888697,173.0,179.0,0.76175773,162.0,193.0,0.60881233,73.0,183.0,0.75990796,66.0,194.0,0.73956966,2,Bhujangasana - COBRA
Bhujangasana - COBRA/2_440.jpg,326.0,1159.0,0.6345637,339.0,1144.0,0.882202,337.0,1144.0,0.8758401,389.0,1157.0,0.909312,384.0,1155.0,0.8097873,430.0,1212.0,0.7200308,429.0,1213.0,0.66350687,547.0,1308.0,0.61019504,544.0,1303.0,0.80100596,460.0,1386.0,0.7011874,456.0,1375.0,0.66833615,637.0,1325.0,0.730487,631.0,1323.0,0.7398517,852.0,1345.0,0.8455322,841.0,1344.0,0.8042477,1045.0,1270.0,0.6280998,1027.0,1283.0,0.47592807,2,Bhujangasana - COBRA
Bhujangasana - COBRA/2_560.jpg,577.0,196.0,0.6564728,574.0,184.0,0.70944476,574.0,184.0,0.72088575,548.0,182.0,0.5567464,547.0,183.0,0.9166798,486.0,209.0,0.79318804,516.0,234.0,0.9293087,423.0,245.0,0.8626155,427.0,276.0,0.7833787,470.0,304.0,0.46321836,482.0,336.0,0.7682114,380.0,278.0,0.87687397,384.0,298.0,0.8451123,264.0,293.0,0.8166454,254.0,312.0,0.81394404,158.0,295.0,0.7905528,136.0,316.0,0.8609662,2,Bhujangasana - COBRA
Bhujangasana - COBRA/3_130.jpg,69.0,272.0,0.7231996,68.0,260.0,0.6213673,68.0,260.0,0.46953592,94.0,247.0,0.75033426,93.0,247.0,0.7623629,141.0,275.0,0.8181965,144.0,272.0,0.7887505,231.0,306.0,0.77378964,224.0,295.0,0.49346018,160.0,340.0,0.51446414,158.0,328.0,0.5244689,289.0,313.0,0.7748764,288.0,305.0,0.6772406,426.0,328.0,0.7600359,419.0,319.0,0.7404547,557.0,327.0,0.766556,538.0,318.0,0.60718197,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra053.jpg,216.0,94.0,0.66167605,218.0,88.0,0.7213344,210.0,88.0,0.61407495,213.0,88.0,0.6233418,195.0,87.0,0.536085,209.0,110.0,0.6805872,169.0,105.0,0.6717888,194.0,128.0,0.7319182,144.0,131.0,0.5826555,208.0,150.0,0.8755908,161.0,159.0,0.7595171,158.0,138.0,0.59326386,143.0,137.0,0.67114395,132.0,127.0,0.68048686,114.0,132.0,0.81160635,109.0,119.0,0.49596956,91.0,122.0,0.8167499,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra075.jpg,150.0,86.0,0.7947933,155.0,81.0,0.7746638,145.0,81.0,0.83310723,161.0,79.0,0.7997177,138.0,79.0,0.7718407,175.0,96.0,0.7397965,125.0,96.0,0.7249652,177.0,122.0,0.78756934,122.0,121.0,0.48729086,179.0,145.0,0.8176953,118.0,145.0,0.91179985,162.0,137.0,0.8710004,136.0,137.0,0.8573428,162.0,130.0,0.39458543,135.0,131.0,0.5806134,160.0,119.0,0.31490013,138.0,121.0,0.3694029,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra088.jpg,161.0,87.0,0.73760813,166.0,80.0,0.68345547,157.0,80.0,0.8918038,177.0,79.0,0.58435667,155.0,79.0,0.54494584,197.0,97.0,0.52732986,147.0,96.0,0.86099637,208.0,125.0,0.6336118,150.0,122.0,0.6011406,203.0,151.0,0.895403,140.0,148.0,0.8820173,193.0,141.0,0.63615596,168.0,141.0,0.6907176,208.0,123.0,0.6008343,186.0,123.0,0.42633936,214.0,114.0,0.6237038,195.0,113.0,0.17746182,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra090.jpg,161.0,87.0,0.7372265,167.0,81.0,0.6978704,157.0,81.0,0.8621665,178.0,80.0,0.8432165,155.0,81.0,0.6238945,200.0,97.0,0.6878381,150.0,96.0,0.8003794,213.0,128.0,0.6775931,154.0,124.0,0.66853225,205.0,154.0,0.8728637,142.0,149.0,0.83493376,199.0,141.0,0.73692024,174.0,141.0,0.6480553,213.0,126.0,0.7826773,193.0,124.0,0.45375732,223.0,115.0,0.6420497,208.0,113.0,0.17034715,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy2_cobra038.jpg,241.0,162.0,0.592786,241.0,157.0,0.47750413,239.0,158.0,0.43513328,226.0,154.0,0.27612245,223.0,158.0,0.53412104,202.0,146.0,0.5393426,187.0,176.0,0.5582633,159.0,154.0,0.3410648,146.0,195.0,0.74422586,180.0,174.0,0.29234403,176.0,220.0,0.774601,133.0,161.0,0.7760451,125.0,178.0,0.8177319,75.0,158.0,0.7094172,60.0,176.0,0.5798125,16.0,149.0,0.62644583,10.0,153.0,0.57739264,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy2_cobra050.jpg,227.0,168.0,0.36487633,230.0,164.0,0.3384682,227.0,167.0,0.49723387,222.0,154.0,0.16819027,221.0,163.0,0.45538256,200.0,144.0,0.63992286,194.0,178.0,0.38273567,181.0,145.0,0.1943759,160.0,199.0,0.47555947,179.0,144.0,0.23973852,187.0,216.0,0.7049501,155.0,161.0,0.4313887,148.0,174.0,0.289584,90.0,154.0,0.24282508,78.0,170.0,0.2277017,84.0,153.0,0.26385668,74.0,172.0,0.23811617,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra041.jpg,171.0,122.0,0.6144738,175.0,116.0,0.59633887,165.0,118.0,0.7042147,178.0,111.0,0.28238195,152.0,116.0,0.4529586,176.0,119.0,0.58295876,135.0,124.0,0.2757267,174.0,137.0,0.5114542,116.0,136.0,0.59145427,182.0,162.0,0.43716434,122.0,171.0,0.65032965,144.0,144.0,0.4605282,127.0,146.0,0.31174874,130.0,113.0,0.4388712,112.0,123.0,0.2070649,118.0,102.0,0.4108716,100.0,103.0,0.5588386,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra061.jpg,147.0,145.0,0.6489432,152.0,140.0,0.6536318,142.0,140.0,0.75257623,161.0,136.0,0.6148324,135.0,137.0,0.66710854,170.0,145.0,0.79095334,124.0,146.0,0.67668295,176.0,165.0,0.5928617,120.0,166.0,0.7846321,178.0,192.0,0.7495629,117.0,193.0,0.7294757,160.0,173.0,0.74551696,136.0,174.0,0.74854344,162.0,150.0,0.2800156,141.0,152.0,0.17536242,165.0,147.0,0.112985246,144.0,150.0,0.1259248,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra063.jpg,148.0,149.0,0.67122346,153.0,144.0,0.65950185,143.0,144.0,0.77996296,162.0,140.0,0.6353203,136.0,141.0,0.5253998,173.0,149.0,0.87469274,127.0,149.0,0.55656767,178.0,171.0,0.5473274,122.0,169.0,0.8393305,180.0,197.0,0.74264336,119.0,196.0,0.7465136,164.0,177.0,0.67676544,139.0,178.0,0.71380055,169.0,156.0,0.30896184,149.0,157.0,0.16974796,171.0,146.0,0.15809907,151.0,143.0,0.15010804,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra068.jpg,148.0,159.0,0.61654687,153.0,153.0,0.7727005,143.0,153.0,0.5865412,164.0,147.0,0.6685629,138.0,149.0,0.54592526,177.0,158.0,0.76156807,131.0,159.0,0.67281157,185.0,180.0,0.66760933,127.0,177.0,0.76211405,185.0,208.0,0.8049977,122.0,205.0,0.7184161,170.0,187.0,0.53591913,145.0,188.0,0.46722215,177.0,155.0,0.4413387,130.0,158.0,0.4508508,177.0,138.0,0.39436373,163.0,146.0,0.24022563,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra072.jpg,148.0,168.0,0.5905958,153.0,162.0,0.78795165,142.0,162.0,0.5253211,164.0,156.0,0.66864604,138.0,157.0,0.38500768,178.0,167.0,0.6739917,133.0,167.0,0.7386732,188.0,189.0,0.6440921,132.0,186.0,0.78358316,186.0,219.0,0.5738331,125.0,214.0,0.6966475,175.0,198.0,0.57786584,151.0,197.0,0.38846922,180.0,165.0,0.5040682,164.0,163.0,0.10955045,185.0,153.0,0.20070982,168.0,154.0,0.20987813,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra080.jpg,144.0,182.0,0.6282725,150.0,176.0,0.458853,139.0,176.0,0.5622889,163.0,172.0,0.549191,137.0,172.0,0.23561765,181.0,184.0,0.43588275,135.0,181.0,0.5829403,195.0,203.0,0.5924109,137.0,201.0,0.5413194,189.0,237.0,0.801561,128.0,229.0,0.42237705,179.0,219.0,0.4168216,155.0,213.0,0.22496508,198.0,185.0,0.17799057,178.0,179.0,0.19741906,195.0,166.0,0.32523954,189.0,170.0,0.20802951,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra084.jpg,140.0,188.0,0.67814714,146.0,182.0,0.6210402,136.0,181.0,0.6618687,160.0,178.0,0.43805948,134.0,179.0,0.18803081,180.0,192.0,0.5135704,134.0,187.0,0.48734188,197.0,212.0,0.4409314,138.0,209.0,0.61771953,188.0,247.0,0.6974181,128.0,235.0,0.6355018,184.0,227.0,0.44797617,162.0,220.0,0.36104175,205.0,196.0,0.21523565,182.0,190.0,0.31548977,217.0,178.0,0.34762123,200.0,175.0,0.29638976,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra088.jpg,134.0,193.0,0.53827846,141.0,187.0,0.817158,131.0,186.0,0.6715778,156.0,183.0,0.78386426,133.0,183.0,0.40822646,179.0,196.0,0.6022862,133.0,194.0,0.3785947,198.0,218.0,0.7030958,138.0,215.0,0.7059845,187.0,254.0,0.73004544,127.0,241.0,0.81651366,183.0,233.0,0.58256865,161.0,229.0,0.46126574,205.0,212.0,0.37913674,185.0,196.0,0.67482936,226.0,187.0,0.7484736,203.0,187.0,0.5521278,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra100.jpg,118.0,201.0,0.67685115,125.0,194.0,0.6244,117.0,193.0,0.7879657,142.0,193.0,0.93566906,125.0,193.0,0.7112688,169.0,211.0,0.7484509,126.0,210.0,0.7072859,193.0,236.0,0.7478738,136.0,233.0,0.7728504,178.0,269.0,0.8880891,122.0,255.0,0.6788882,191.0,235.0,0.7239355,167.0,234.0,0.39250594,225.0,223.0,0.84520864,203.0,218.0,0.5103642,248.0,210.0,0.754334,217.0,206.0,0.27614087,2,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra106.jpg,109.0,204.0,0.85933554,115.0,197.0,0.74002594,108.0,197.0,0.7528322,134.0,197.0,0.86084557,118.0,197.0,0.6953014,162.0,214.0,0.6790837,123.0,219.0,0.69255775,189.0,240.0,0.66424525,132.0,240.0,0.7658344,170.0,272.0,0.9646277,121.0,257.0,0.7722459,193.0,240.0,0.76150686,176.0,238.0,0.4831041,227.0,229.0,0.6663202,209.0,224.0,0.70030046,258.0,218.0,0.86653954,229.0,212.0,0.4469038,2,Bhujangasana - COBRA
Phalakasana - PLANK/00000001.jpg,117.0,107.0,0.787725,115.0,91.0,0.85260934,115.0,93.0,0.8320206,146.0,70.0,0.8696586,140.0,72.0,0.8282858,217.0,107.0,0.7932813,169.0,115.0,0.7594817,211.0,224.0,0.92242664,172.0,201.0,0.83298755,193.0,314.0,0.62219,159.0,277.0,0.8890162,361.0,158.0,0.88137275,351.0,156.0,0.711228,477.0,216.0,0.63021886,448.0,199.0,0.7184605,591.0,245.0,0.7881195,544.0,232.0,0.8497259,3,Phalakasana - PLANK
Phalakasana - PLANK/00000014.jpg,1359.0,427.0,0.8745199,1374.0,404.0,0.88268644,1374.0,404.0,0.8861493,1338.0,354.0,0.82685614,1336.0,355.0,0.67010033,1197.0,377.0,0.8747344,1181.0,385.0,0.7864417,1210.0,599.0,0.78052,1181.0,606.0,0.88006186,1212.0,746.0,0.81389534,1194.0,793.0,0.85741985,870.0,487.0,0.8997472,865.0,498.0,0.8342441,594.0,598.0,0.84408456,590.0,609.0,0.6800438,358.0,688.0,0.8790677,338.0,695.0,0.8324248,3,Phalakasana - PLANK
Phalakasana - PLANK/00000030.jpg,31.0,63.0,0.8922149,26.0,54.0,0.75315607,26.0,53.0,0.71308863,41.0,36.0,0.7914311,41.0,36.0,0.8433481,87.0,46.0,0.81231135,89.0,47.0,0.82883704,84.0,120.0,0.84666675,85.0,119.0,0.9101259,76.0,179.0,0.53676105,79.0,164.0,0.77981424,185.0,86.0,0.807066,185.0,82.0,0.8804077,276.0,123.0,0.8478802,274.0,118.0,0.8308912,365.0,158.0,0.8650603,352.0,150.0,0.83731234,3,Phalakasana - PLANK
Phalakasana - PLANK/00000034.jpg,293.0,505.0,0.78641385,275.0,487.0,0.6658083,276.0,486.0,0.7089603,301.0,442.0,0.75160754,295.0,442.0,0.63799256,402.0,463.0,0.5814168,422.0,443.0,0.7814173,414.0,626.0,0.7159537,441.0,614.0,0.78255343,418.0,773.0,0.8521771,438.0,733.0,0.81345236,686.0,518.0,0.902807,692.0,505.0,0.86507833,892.0,603.0,0.88289547,893.0,594.0,0.8194865,1100.0,685.0,0.84192073,1087.0,670.0,0.8267466,3,Phalakasana - PLANK
Phalakasana - PLANK/00000042.jpg,40.0,119.0,0.87982494,35.0,110.0,0.62844,36.0,109.0,0.6540817,52.0,95.0,0.8451334,52.0,94.0,0.7960989,100.0,118.0,0.9056151,113.0,111.0,0.80986655,112.0,203.0,0.9215033,130.0,192.0,0.6615902,115.0,276.0,0.6685287,128.0,250.0,0.7287978,221.0,149.0,0.6680106,223.0,143.0,0.84797895,323.0,180.0,0.8684272,322.0,177.0,0.7926096,418.0,224.0,0.79439586,409.0,217.0,0.81532395,3,Phalakasana - PLANK
Phalakasana - PLANK/00000069.jpg,1484.0,541.0,0.7966685,1500.0,510.0,0.8601998,1502.0,513.0,0.88875806,1456.0,468.0,0.6946691,1459.0,476.0,0.7648702,1266.0,522.0,0.8744841,1318.0,586.0,0.84918404,1234.0,762.0,0.7007228,1278.0,824.0,0.9529221,1224.0,936.0,0.66672266,1281.0,1047.0,0.86629474,894.0,647.0,0.88790274,909.0,685.0,0.8450409,621.0,743.0,0.68861246,602.0,819.0,0.66315764,340.0,846.0,0.797631,278.0,933.0,0.86878496,3,Phalakasana - PLANK
Phalakasana - PLANK/00000073.jpg,156.0,415.0,0.77693987,139.0,397.0,0.708102,140.0,395.0,0.70699966,160.0,360.0,0.88329524,161.0,357.0,0.8927364,247.0,392.0,0.84412324,273.0,355.0,0.8041413,258.0,558.0,0.78013027,294.0,530.0,0.6081632,272.0,695.0,0.81658363,294.0,633.0,0.71826184,493.0,450.0,0.8000569,502.0,429.0,0.8693713,687.0,557.0,0.70542896,685.0,538.0,0.76546824,868.0,635.0,0.71988964,853.0,616.0,0.9163202,3,Phalakasana - PLANK
Phalakasana - PLANK/00000087.jpg,179.0,141.0,0.8187921,170.0,124.0,0.79357564,172.0,122.0,0.7706387,203.0,95.0,0.7727638,200.0,92.0,0.7185563,284.0,109.0,0.86217666,307.0,96.0,0.8590188,314.0,253.0,0.79646146,349.0,244.0,0.6673078,329.0,371.0,0.8558867,354.0,342.0,0.7242219,509.0,148.0,0.8379279,512.0,143.0,0.8195015,702.0,238.0,0.7578071,698.0,230.0,0.7388698,894.0,309.0,0.8154621,868.0,297.0,0.8446326,3,Phalakasana - PLANK
Phalakasana - PLANK/00000097.jpg,156.0,415.0,0.77693987,139.0,397.0,0.708102,140.0,395.0,0.70699966,160.0,360.0,0.88329524,161.0,357.0,0.8927364,247.0,392.0,0.84412324,273.0,355.0,0.8041413,258.0,558.0,0.78013027,294.0,530.0,0.6081632,272.0,695.0,0.81658363,294.0,633.0,0.71826184,493.0,450.0,0.8000569,502.0,429.0,0.8693713,687.0,557.0,0.70542896,685.0,538.0,0.76546824,868.0,635.0,0.71988964,853.0,616.0,0.9163202,3,Phalakasana - PLANK
Phalakasana - PLANK/00000169.jpg,152.0,237.0,0.82167524,140.0,216.0,0.6900561,142.0,215.0,0.65971065,187.0,176.0,0.82500005,184.0,175.0,0.76845855,291.0,231.0,0.8818602,306.0,201.0,0.8075154,303.0,433.0,0.8527628,309.0,394.0,0.587224,289.0,597.0,0.8046694,297.0,526.0,0.73605955,590.0,306.0,0.9165314,600.0,270.0,0.89608663,852.0,435.0,0.89430636,854.0,381.0,0.9103593,1110.0,510.0,0.7577588,1086.0,452.0,0.9092872,3,Phalakasana - PLANK
Phalakasana - PLANK/00000178.jpg,159.0,153.0,0.45810875,177.0,131.0,0.6953177,145.0,134.0,0.5632937,224.0,122.0,0.5524588,143.0,133.0,0.15235041,298.0,185.0,0.41905707,141.0,197.0,0.7523428,295.0,357.0,0.30840877,134.0,321.0,0.4762772,282.0,486.0,0.64890873,123.0,468.0,0.5854554,374.0,247.0,0.67812437,307.0,272.0,0.43729413,422.0,294.0,0.5606926,378.0,305.0,0.31365874,475.0,343.0,0.38636428,423.0,354.0,0.42906997,3,Phalakasana - PLANK
Phalakasana - PLANK/00000229.jpg,380.0,277.0,0.4984641,381.0,268.0,0.73674047,381.0,268.0,0.6902931,365.0,257.0,0.76979625,365.0,257.0,0.7760024,327.0,275.0,0.79303205,328.0,277.0,0.92542106,327.0,342.0,0.84822655,332.0,345.0,0.810078,331.0,388.0,0.76266015,335.0,395.0,0.7654604,240.0,309.0,0.8992938,240.0,311.0,0.8670276,165.0,341.0,0.7954732,166.0,347.0,0.6808697,93.0,368.0,0.74385613,86.0,376.0,0.69492924,3,Phalakasana - PLANK
Phalakasana - PLANK/00000235.jpg,31.0,63.0,0.8690973,26.0,54.0,0.55584407,27.0,53.0,0.707018,41.0,37.0,0.8738301,40.0,36.0,0.80389977,87.0,46.0,0.8588274,90.0,46.0,0.8289389,85.0,119.0,0.8373709,86.0,118.0,0.8788141,76.0,178.0,0.49554053,80.0,165.0,0.8089038,186.0,85.0,0.8105666,185.0,82.0,0.8893599,278.0,125.0,0.8937863,276.0,119.0,0.84245497,366.0,158.0,0.8600017,350.0,149.0,0.78914076,3,Phalakasana - PLANK
Phalakasana - PLANK/00000277.jpg,459.0,224.0,0.6802138,463.0,214.0,0.8677461,463.0,214.0,0.8326977,448.0,197.0,0.7943741,447.0,197.0,0.76053786,402.0,210.0,0.6226816,399.0,214.0,0.62232506,392.0,286.0,0.75582075,388.0,292.0,0.9070649,388.0,337.0,0.525432,385.0,360.0,0.89793634,285.0,229.0,0.8562913,286.0,233.0,0.8906509,190.0,277.0,0.6975896,188.0,281.0,0.71500325,101.0,317.0,0.7842832,91.0,324.0,0.77633095,3,Phalakasana - PLANK
Phalakasana - PLANK/00000295.jpg,272.0,478.0,0.7052175,249.0,430.0,0.8069474,254.0,429.0,0.7988581,326.0,341.0,0.8452784,328.0,335.0,0.72731876,533.0,444.0,0.7850541,650.0,361.0,0.91067463,542.0,891.0,0.90905553,665.0,819.0,0.6334578,550.0,1271.0,0.8394862,661.0,1092.0,0.8407154,1198.0,635.0,0.7375517,1220.0,591.0,0.8458472,1667.0,852.0,0.859926,1670.0,820.0,0.812846,2230.0,1007.0,0.8559315,2175.0,966.0,0.7862198,3,Phalakasana - PLANK
Phalakasana - PLANK/00000318.jpg,90.0,205.0,0.7228538,81.0,179.0,0.8995515,85.0,177.0,0.89601904,133.0,136.0,0.8520454,131.0,136.0,0.8666298,244.0,173.0,0.7605321,257.0,167.0,0.8671899,255.0,375.0,0.83979183,271.0,378.0,0.8973877,239.0,558.0,0.7872807,258.0,535.0,0.61088634,574.0,291.0,0.8590792,574.0,286.0,0.85550064,829.0,383.0,0.8906001,827.0,376.0,0.79964554,1112.0,440.0,0.7718977,1097.0,433.0,0.88148123,3,Phalakasana - PLANK
Phalakasana - PLANK/00000338.jpg,269.0,439.0,0.67759454,254.0,417.0,0.79393274,253.0,417.0,0.80294347,283.0,365.0,0.83145666,275.0,365.0,0.6013907,409.0,377.0,0.804532,409.0,383.0,0.8472579,394.0,573.0,0.87675166,403.0,578.0,0.7981465,394.0,742.0,0.85644466,405.0,727.0,0.8166895,715.0,461.0,0.86178625,712.0,457.0,0.8426566,968.0,553.0,0.8544355,967.0,547.0,0.8603385,1200.0,659.0,0.84385306,1188.0,656.0,0.8996131,3,Phalakasana - PLANK
Phalakasana - PLANK/00000391.jpg,363.0,146.0,0.6527912,369.0,139.0,0.680126,368.0,139.0,0.7385213,358.0,123.0,0.79859257,358.0,123.0,0.85858256,311.0,128.0,0.85400176,326.0,141.0,0.8761459,297.0,192.0,0.68561304,315.0,211.0,0.7789604,300.0,237.0,0.89214873,328.0,268.0,0.8243073,209.0,161.0,0.8682905,210.0,170.0,0.8398537,123.0,195.0,0.8164959,120.0,202.0,0.8373658,41.0,223.0,0.81982833,37.0,228.0,0.79610664,3,Phalakasana - PLANK
Phalakasana - PLANK/00000395.png,36.0,63.0,0.73987573,34.0,54.0,0.8447816,34.0,54.0,0.7963675,49.0,43.0,0.76111,47.0,43.0,0.6863825,77.0,54.0,0.7593981,83.0,49.0,0.9053358,83.0,98.0,0.6927409,86.0,96.0,0.6519881,81.0,146.0,0.86862814,86.0,140.0,0.71432537,152.0,77.0,0.66742647,155.0,71.0,0.810427,210.0,99.0,0.7642262,213.0,91.0,0.838408,269.0,116.0,0.7568795,270.0,114.0,0.74888974,3,Phalakasana - PLANK
Phalakasana - PLANK/00000399.jpg,211.0,443.0,0.58921456,196.0,414.0,0.7731632,198.0,414.0,0.7750244,240.0,369.0,0.9189123,242.0,369.0,0.88718164,348.0,388.0,0.8103544,374.0,382.0,0.7690251,341.0,593.0,0.90919006,380.0,594.0,0.84568655,321.0,792.0,0.8301455,368.0,756.0,0.7699017,623.0,495.0,0.8776415,626.0,487.0,0.8481525,883.0,608.0,0.8762542,882.0,594.0,0.8420832,1140.0,681.0,0.8326713,1127.0,670.0,0.80297744,3,Phalakasana - PLANK
Phalakasana - PLANK/File10.png,1159.0,209.0,0.6701959,1177.0,181.0,0.8392461,1177.0,181.0,0.8655341,1146.0,117.0,0.82912576,1142.0,120.0,0.7977179,991.0,120.0,0.8655432,998.0,131.0,0.78991115,994.0,367.0,0.7845097,996.0,381.0,0.8240584,992.0,571.0,0.6131188,998.0,578.0,0.7995879,633.0,202.0,0.8477248,628.0,191.0,0.91568685,344.0,331.0,0.7720743,341.0,338.0,0.82926595,61.0,437.0,0.810235,32.0,477.0,0.7686696,3,Phalakasana - PLANK
Phalakasana - PLANK/File33.png,27.0,44.0,0.76992476,21.0,36.0,0.660534,21.0,36.0,0.67986,28.0,19.0,0.7373811,29.0,19.0,0.6967117,57.0,30.0,0.7501311,75.0,26.0,0.7599735,57.0,96.0,0.9304172,79.0,88.0,0.8985578,57.0,152.0,0.7824011,80.0,134.0,0.71094346,153.0,46.0,0.88723606,157.0,41.0,0.86856306,236.0,85.0,0.8360566,236.0,79.0,0.7384356,321.0,123.0,0.8904067,317.0,119.0,0.80739725,3,Phalakasana - PLANK
Phalakasana - PLANK/File5.png,138.0,323.0,0.76675344,109.0,269.0,0.64084256,118.0,265.0,0.6213107,206.0,180.0,0.83762294,210.0,172.0,0.7710501,426.0,291.0,0.62874115,523.0,182.0,0.7888081,453.0,762.0,0.9162806,603.0,625.0,0.8289726,411.0,1161.0,0.6718271,574.0,941.0,0.70850575,1232.0,252.0,0.8559531,1228.0,218.0,0.8958527,1800.0,555.0,0.8632725,1778.0,553.0,0.8026719,2371.0,865.0,0.82862055,2267.0,817.0,0.84729826,3,Phalakasana - PLANK
Phalakasana - PLANK/File55.jpg,622.0,171.0,0.5748465,625.0,159.0,0.7932366,624.0,162.0,0.71889734,593.0,135.0,0.8109218,586.0,142.0,0.8903668,536.0,97.0,0.5545304,487.0,177.0,0.7169481,545.0,201.0,0.72923684,492.0,316.0,0.8389225,545.0,278.0,0.8187333,509.0,402.0,0.8178881,302.0,122.0,0.663005,290.0,173.0,0.70494616,177.0,180.0,0.8365318,152.0,228.0,0.74696666,75.0,213.0,0.796882,41.0,252.0,0.86557275,3,Phalakasana - PLANK
Phalakasana - PLANK/File56.jpg,177.0,172.0,0.7825302,167.0,153.0,0.7008461,168.0,152.0,0.84485996,204.0,121.0,0.8122831,203.0,119.0,0.7774188,292.0,139.0,0.78614354,311.0,123.0,0.9004948,300.0,300.0,0.611372,324.0,275.0,0.6549328,281.0,441.0,0.8251054,303.0,370.0,0.6775397,510.0,205.0,0.71150637,514.0,192.0,0.90887576,704.0,284.0,0.89147604,704.0,276.0,0.8769035,898.0,331.0,0.8672627,891.0,331.0,0.8130745,3,Phalakasana - PLANK
Phalakasana - PLANK/File57.jpg,51.0,92.0,0.81296504,44.0,85.0,0.59570575,45.0,85.0,0.6168182,50.0,68.0,0.78909355,50.0,67.0,0.72067106,79.0,78.0,0.7722341,97.0,71.0,0.77928185,79.0,143.0,0.79200494,101.0,135.0,0.7577994,80.0,199.0,0.63454354,102.0,179.0,0.83520484,173.0,94.0,0.80898523,177.0,88.0,0.88053286,262.0,133.0,0.81650025,262.0,128.0,0.7824099,345.0,171.0,0.8071449,343.0,167.0,0.8268669,3,Phalakasana - PLANK
Phalakasana - PLANK/File60.jpeg,46.0,95.0,0.60611504,44.0,90.0,0.78374606,44.0,90.0,0.8517186,53.0,81.0,0.80196935,52.0,81.0,0.8192272,75.0,91.0,0.84768665,76.0,88.0,0.8950379,73.0,128.0,0.7799233,73.0,126.0,0.8664434,70.0,160.0,0.6498507,72.0,154.0,0.48189592,137.0,104.0,0.9168006,138.0,102.0,0.84139526,188.0,120.0,0.6969985,188.0,118.0,0.81493324,241.0,137.0,0.80249393,239.0,135.0,0.8251833,3,Phalakasana - PLANK
Phalakasana - PLANK/File66.jpeg,239.0,88.0,0.79121155,241.0,83.0,0.63610697,241.0,84.0,0.65609086,234.0,76.0,0.77943885,234.0,77.0,0.8717917,206.0,81.0,0.89071697,214.0,84.0,0.8452546,205.0,120.0,0.76516795,216.0,125.0,0.85969967,201.0,146.0,0.77323294,214.0,158.0,0.80212474,152.0,97.0,0.9054209,154.0,100.0,0.77983475,95.0,117.0,0.84952664,96.0,119.0,0.72725654,50.0,133.0,0.84990895,48.0,136.0,0.75573015,3,Phalakasana - PLANK
