file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bhujangasana - COBRA/1_256.jpg,327.0,149.0,0.66405034,323.0,144.0,0.6215694,323.0,145.0,0.65730244,309.0,149.0,0.58910364,307.0,149.0,0.8303893,291.0,174.0,0.76227564,290.0,176.0,0.87851065,249.0,190.0,0.6130059,245.0,194.0,0.7288442,274.0,222.0,0.5236255,271.0,226.0,0.30000326,223.0,203.0,0.86237633,220.0,205.0,0.88934255,163.0,208.0,0.6556921,160.0,209.0,0.78485656,101.0,208.0,0.80958664,97.0,211.0,0.75803053,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_325.jpg,123.0,139.0,0.7184142,128.0,132.0,0.785638,128.0,131.0,0.7670629,150.0,140.0,0.5806034,149.0,137.0,0.6793767,162.0,178.0,0.5561043,173.0,166.0,0.6811719,200.0,241.0,0.4795242,208.0,207.0,0.60181487,162.0,283.0,0.73308957,195.0,233.0,0.42398143,219.0,257.0,0.6561183,228.0,239.0,0.69148123,329.0,263.0,0.46218333,327.0,246.0,0.76168144,380.0,263.0,0.1307464,358.0,248.0,0.16235584,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_348.jpg,511.0,197.0,0.6791705,537.0,178.0,0.7417669,507.0,179.0,0.80041474,589.0,200.0,0.8145561,523.0,189.0,0.65456176,657.0,308.0,0.80238914,471.0,303.0,0.79384196,682.0,487.0,0.6921431,487.0,455.0,0.85672677,598.0,587.0,0.7615298,453.0,563.0,0.626367,697.0,536.0,0.7987905,615.0,539.0,0.6987208,844.0,510.0,0.6275185,763.0,500.0,0.74913824,875.0,483.0,0.6736441,801.0,474.0,0.61448103,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_431.jpg,135.0,174.0,0.5449356,143.0,162.0,0.6207496,146.0,162.0,0.76402026,177.0,180.0,0.8609538,184.0,174.0,0.6719711,217.0,247.0,0.76819015,249.0,218.0,0.8346375,346.0,280.0,0.6680207,364.0,246.0,0.7994324,291.0,373.0,0.8428784,323.0,325.0,0.37481165,400.0,336.0,0.8146143,409.0,316.0,0.78572524,585.0,330.0,0.6959547,575.0,314.0,0.6777487,748.0,342.0,0.79372907,733.0,323.0,0.7218096,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_468.jpg,361.0,95.0,0.81214064,357.0,87.0,0.7763425,343.0,92.0,0.56411016,343.0,100.0,0.4274805,316.0,114.0,0.82290834,341.0,139.0,0.7011521,292.0,154.0,0.71143675,314.0,184.0,0.5263773,255.0,199.0,0.19534321,331.0,218.0,0.8810663,264.0,245.0,0.7450695,230.0,169.0,0.71705294,216.0,183.0,0.80034614,166.0,165.0,0.74528486,132.0,193.0,0.7059902,88.0,151.0,0.6618483,74.0,164.0,0.5830078,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_473.jpg,438.0,354.0,0.82693243,428.0,352.0,0.5911812,428.0,352.0,0.645651,415.0,372.0,0.65134805,418.0,373.0,0.7486206,407.0,410.0,0.7852856,425.0,413.0,0.75686014,353.0,469.0,0.8407469,366.0,475.0,0.6540647,399.0,511.0,0.65815985,414.0,526.0,0.76223636,324.0,495.0,0.691278,329.0,506.0,0.74562955,208.0,501.0,0.7631997,205.0,504.0,0.71517277,143.0,491.0,0.24668838,139.0,493.0,0.12055869,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_506.jpg,87.0,64.0,0.7795361,99.0,63.0,0.8290969,98.0,63.0,0.78219545,112.0,83.0,0.9001947,111.0,83.0,0.8474264,109.0,127.0,0.5952637,114.0,128.0,0.8932855,107.0,206.0,0.735945,110.0,206.0,0.78285253,108.0,271.0,0.5965717,112.0,267.0,0.66507995,143.0,239.0,0.8971187,144.0,239.0,0.90279675,261.0,258.0,0.7932515,261.0,253.0,0.80357766,350.0,261.0,0.5515507,348.0,260.0,0.6616343,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_541.jpg,893.0,185.0,0.72953236,868.0,178.0,0.85586935,870.0,178.0,0.8465102,832.0,215.0,0.87764925,834.0,217.0,0.9016348,805.0,291.0,0.81422347,799.0,291.0,0.86694264,658.0,329.0,0.45366663,637.0,330.0,0.7884678,723.0,447.0,0.5044128,701.0,458.0,0.90165293,611.0,400.0,0.82223475,596.0,408.0,0.6967151,383.0,420.0,0.6353323,365.0,434.0,0.7211863,218.0,413.0,0.28452387,212.0,418.0,0.28447038,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_544.jpg,1159.0,288.0,0.6672548,1155.0,263.0,0.5035422,1156.0,265.0,0.64125866,1094.0,260.0,0.4997781,1103.0,265.0,0.81343776,961.0,306.0,0.8424905,1001.0,355.0,0.7492087,781.0,348.0,0.8096159,830.0,437.0,0.39099604,884.0,445.0,0.23621647,980.0,525.0,0.84421223,712.0,425.0,0.8623497,725.0,478.0,0.8352831,458.0,443.0,0.6489841,436.0,504.0,0.77601576,217.0,444.0,0.85558695,170.0,502.0,0.78547084,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_555.jpg,89.0,71.0,0.66684127,100.0,71.0,0.77699614,100.0,70.0,0.8769816,115.0,93.0,0.91554147,114.0,91.0,0.7125683,124.0,132.0,0.79816747,118.0,129.0,0.9031174,116.0,213.0,0.58133304,104.0,202.0,0.5434394,79.0,261.0,0.90596986,73.0,242.0,0.8390765,166.0,228.0,0.9440466,165.0,223.0,0.804469,277.0,256.0,0.95378745,273.0,246.0,0.90199375,343.0,254.0,0.17943914,341.0,251.0,0.65291977,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_56.jpg,866.0,180.0,0.7874387,850.0,164.0,0.6911944,848.0,163.0,0.86518496,799.0,183.0,0.87675875,793.0,181.0,0.9269836,783.0,288.0,0.8973857,791.0,300.0,0.7960029,809.0,462.0,0.6018023,821.0,485.0,0.90743583,885.0,552.0,0.8426949,925.0,620.0,0.934525,696.0,505.0,0.90008605,706.0,529.0,0.8161025,464.0,538.0,0.76828676,451.0,579.0,0.90647244,271.0,545.0,0.6653442,263.0,575.0,0.26720968,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_57.jpg,235.0,35.0,0.5557981,258.0,32.0,0.8852626,250.0,28.0,0.6876179,293.0,68.0,0.9123974,281.0,57.0,0.83643436,314.0,146.0,0.81736016,258.0,137.0,0.86291414,331.0,303.0,0.84312063,262.0,259.0,0.6511155,240.0,384.0,0.83894515,208.0,333.0,0.76951313,416.0,322.0,0.6823101,383.0,300.0,0.52607095,587.0,352.0,0.763805,561.0,320.0,0.7871513,644.0,345.0,0.39653382,641.0,327.0,0.76551986,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_59.jpg,376.0,146.0,0.77053845,366.0,156.0,0.80695534,366.0,155.0,0.8355505,378.0,184.0,0.8951549,379.0,187.0,0.9094676,410.0,219.0,0.91719526,402.0,224.0,0.83574057,409.0,322.0,0.7868908,402.0,331.0,0.91041523,457.0,367.0,0.7857335,464.0,393.0,0.7859568,336.0,342.0,0.61407834,333.0,351.0,0.79753304,203.0,354.0,0.6841353,197.0,365.0,0.6850095,96.0,350.0,0.5317389,93.0,354.0,0.307328,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_616.jpg,95.0,168.0,0.77584565,100.0,159.0,0.80490637,101.0,159.0,0.8264855,126.0,161.0,0.7901308,125.0,162.0,0.73059905,152.0,205.0,0.8961391,163.0,195.0,0.8003964,234.0,232.0,0.8528458,232.0,221.0,0.521775,184.0,276.0,0.7726929,185.0,260.0,0.4856378,265.0,259.0,0.8208176,263.0,251.0,0.7625103,383.0,265.0,0.81562287,380.0,262.0,0.7849175,476.0,260.0,0.14903337,303.0,243.0,0.15937138,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_75.jpg,439.0,77.0,0.86638635,429.0,86.0,0.8912519,428.0,85.0,0.86176693,433.0,116.0,0.7637905,434.0,120.0,0.8912685,453.0,158.0,0.9463028,453.0,161.0,0.8757271,438.0,250.0,0.6548729,437.0,266.0,0.76357794,491.0,292.0,0.80857676,505.0,323.0,0.82967985,383.0,274.0,0.7120043,384.0,287.0,0.8229506,245.0,300.0,0.7920683,242.0,312.0,0.86336845,151.0,302.0,0.59942234,147.0,307.0,0.2148879,12,Bhujangasana - COBRA
Bhujangasana - COBRA/2_603.jpg,36.0,100.0,0.5824243,40.0,92.0,0.85942113,40.0,91.0,0.84459853,63.0,91.0,0.8418101,62.0,90.0,0.889094,85.0,113.0,0.81278384,94.0,110.0,0.8143289,125.0,166.0,0.77715945,129.0,162.0,0.66464156,78.0,199.0,0.725822,84.0,194.0,0.6067523,194.0,173.0,0.8092687,195.0,167.0,0.7953942,295.0,190.0,0.86412317,293.0,185.0,0.8204446,392.0,175.0,0.77139205,389.0,177.0,0.76153004,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl1_cobra078.jpg,47.0,73.0,0.67369294,60.0,60.0,0.5474416,41.0,63.0,0.6639204,93.0,62.0,0.6306448,43.0,66.0,0.13916707,139.0,116.0,0.73817813,56.0,120.0,0.51228005,180.0,163.0,0.81210566,81.0,157.0,0.29227328,246.0,163.0,0.45970657,54.0,134.0,0.27345774,168.0,206.0,0.40168926,144.0,200.0,0.326453,208.0,187.0,0.34557995,207.0,183.0,0.16735792,228.0,183.0,0.16754073,246.0,165.0,0.25802633,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra030.jpg,41.0,174.0,0.33644184,42.0,171.0,0.4159491,42.0,170.0,0.27537447,50.0,172.0,0.43056396,57.0,169.0,0.17093651,62.0,189.0,0.40939736,83.0,181.0,0.5416013,84.0,198.0,0.44415998,110.0,192.0,0.24380414,49.0,197.0,0.4701358,123.0,192.0,0.62064385,112.0,217.0,0.43999058,119.0,209.0,0.46869233,172.0,224.0,0.33829606,173.0,222.0,0.47448152,207.0,220.0,0.13317381,208.0,219.0,0.20668106,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra033.jpg,47.0,170.0,0.31653702,46.0,168.0,0.33827218,49.0,166.0,0.22379853,52.0,171.0,0.47286233,64.0,166.0,0.42057145,65.0,188.0,0.6824806,89.0,180.0,0.7663439,85.0,203.0,0.5904988,119.0,195.0,0.8157136,49.0,199.0,0.6677747,134.0,183.0,0.6747314,113.0,220.0,0.75802237,120.0,214.0,0.59591204,165.0,227.0,0.3824332,168.0,224.0,0.5043528,213.0,225.0,0.3748664,212.0,223.0,0.4597459,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra040.jpg,55.0,162.0,0.30080837,54.0,159.0,0.32737592,56.0,159.0,0.24905261,60.0,160.0,0.5085795,75.0,159.0,0.32482007,69.0,178.0,0.6862148,95.0,179.0,0.514089,81.0,203.0,0.8118626,124.0,198.0,0.5656102,49.0,202.0,0.7623701,145.0,184.0,0.6539055,111.0,222.0,0.30860782,123.0,218.0,0.26392505,158.0,229.0,0.21561524,156.0,228.0,0.29178345,197.0,225.0,0.18311927,196.0,225.0,0.13409342,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra045.jpg,63.0,161.0,0.29501444,63.0,158.0,0.43043488,66.0,158.0,0.15366575,68.0,159.0,0.47524574,87.0,158.0,0.3696754,75.0,178.0,0.6191347,101.0,178.0,0.63182783,82.0,204.0,0.7801614,128.0,200.0,0.46824405,48.0,205.0,0.8183304,153.0,187.0,0.58889186,112.0,221.0,0.18637213,125.0,217.0,0.13955593,163.0,227.0,0.17237017,156.0,228.0,0.3647016,198.0,227.0,0.105676845,200.0,236.0,0.24769498,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra051.jpg,75.0,158.0,0.15394235,70.0,155.0,0.38252288,81.0,154.0,0.17480662,73.0,160.0,0.41101995,92.0,158.0,0.5472576,76.0,180.0,0.5356897,107.0,176.0,0.54218197,81.0,205.0,0.5910646,132.0,199.0,0.46411413,51.0,205.0,0.5963949,159.0,188.0,0.45935997,108.0,218.0,0.50133914,123.0,214.0,0.42129478,160.0,230.0,0.19759692,171.0,227.0,0.20394468,209.0,248.0,0.26637518,212.0,242.0,0.29769915,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra052.jpg,76.0,159.0,0.16561048,73.0,155.0,0.3114136,82.0,155.0,0.20475087,75.0,160.0,0.5018929,93.0,158.0,0.40027726,77.0,180.0,0.5372617,108.0,176.0,0.46558478,81.0,205.0,0.5795567,132.0,198.0,0.46795768,49.0,205.0,0.49934578,160.0,188.0,0.4699931,108.0,220.0,0.45854843,124.0,215.0,0.46229833,155.0,230.0,0.24007013,171.0,227.0,0.20578234,206.0,248.0,0.26632607,211.0,242.0,0.25459346,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra092.jpg,165.0,151.0,0.22326505,170.0,148.0,0.5145014,162.0,149.0,0.6796591,177.0,150.0,0.5487442,162.0,150.0,0.56906164,186.0,171.0,0.9171715,153.0,171.0,0.94028986,191.0,197.0,0.83489335,145.0,195.0,0.7986671,219.0,187.0,0.5694045,117.0,195.0,0.81350136,178.0,201.0,0.8689057,158.0,201.0,0.7588161,177.0,221.0,0.5559685,154.0,218.0,0.35934508,173.0,248.0,0.59845114,148.0,245.0,0.8265737,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra109.jpg,231.0,146.0,0.29852995,227.0,142.0,0.18888949,230.0,142.0,0.38425326,209.0,143.0,0.32570887,224.0,144.0,0.39224944,226.0,169.0,0.45300984,200.0,168.0,0.32911748,233.0,196.0,0.42589447,179.0,192.0,0.69109094,264.0,187.0,0.37281752,152.0,189.0,0.6388291,214.0,211.0,0.56076956,190.0,206.0,0.37920403,194.0,231.0,0.36651006,167.0,228.0,0.43408662,159.0,254.0,0.30427232,135.0,253.0,0.5081981,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra120.jpg,244.0,136.0,0.20145123,240.0,131.0,0.1596596,244.0,133.0,0.39178127,219.0,133.0,0.39687344,237.0,135.0,0.50722957,206.0,156.0,0.7118163,234.0,157.0,0.5664346,178.0,182.0,0.6366476,245.0,187.0,0.49237975,158.0,178.0,0.7040703,276.0,179.0,0.72787416,203.0,205.0,0.582236,207.0,206.0,0.45676762,172.0,231.0,0.5792039,160.0,223.0,0.2582279,128.0,247.0,0.18452771,119.0,246.0,0.2972498,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl2_cobra127.jpg,247.0,136.0,0.37049463,242.0,132.0,0.21491665,246.0,133.0,0.4822572,222.0,132.0,0.43599722,240.0,134.0,0.4395393,208.0,153.0,0.5696255,234.0,155.0,0.6589742,177.0,179.0,0.7158489,236.0,184.0,0.53120124,161.0,174.0,0.67422163,267.0,170.0,0.6346195,188.0,202.0,0.55468345,199.0,207.0,0.49088183,142.0,221.0,0.39743587,148.0,224.0,0.4498403,100.0,238.0,0.19571742,99.0,237.0,0.14494307,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl3_cobra060.jpg,253.0,216.0,0.1971289,261.0,214.0,0.16569786,255.0,210.0,0.23639978,264.0,217.0,0.21202305,256.0,213.0,0.21258804,239.0,219.0,0.21287309,242.0,196.0,0.15945105,222.0,236.0,0.16999261,212.0,155.0,0.14093336,206.0,206.0,0.115151286,202.0,185.0,0.117353626,198.0,184.0,0.2481105,204.0,174.0,0.25789267,175.0,137.0,0.19187866,164.0,140.0,0.3541417,153.0,92.0,0.24167037,153.0,95.0,0.2863594,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl3_cobra101.jpg,93.0,218.0,0.3108233,100.0,214.0,0.35782018,87.0,205.0,0.33337364,118.0,194.0,0.224093,90.0,190.0,0.16121273,91.0,152.0,0.19816731,111.0,150.0,0.19088626,70.0,142.0,0.2566608,71.0,144.0,0.41460925,218.0,155.0,0.4279863,19.0,139.0,0.43367118,117.0,135.0,0.20837992,133.0,133.0,0.28042558,118.0,83.0,0.5421738,120.0,84.0,0.29841524,131.0,21.0,0.15415902,128.0,23.0,0.2317842,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl3_cobra117.jpg,78.0,158.0,0.5953642,89.0,149.0,0.6994114,70.0,147.0,0.66516995,114.0,137.0,0.28930318,67.0,134.0,0.3003622,137.0,134.0,0.7061489,68.0,124.0,0.56794405,165.0,135.0,0.498181,62.0,117.0,0.18120757,204.0,153.0,0.7981239,31.0,115.0,0.71469575,148.0,103.0,0.6717433,113.0,96.0,0.78342366,163.0,72.0,0.78802305,130.0,67.0,0.78611743,181.0,16.0,0.61452055,154.0,9.0,0.6151729,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl3_cobra118.jpg,78.0,156.0,0.5365491,90.0,146.0,0.7516054,71.0,145.0,0.5998539,115.0,134.0,0.4426593,67.0,131.0,0.26870012,138.0,133.0,0.70762765,70.0,122.0,0.5856842,164.0,136.0,0.4218158,63.0,114.0,0.14777987,203.0,152.0,0.82756674,33.0,112.0,0.7328677,148.0,103.0,0.646194,113.0,96.0,0.7350897,166.0,72.0,0.87464905,132.0,67.0,0.80727196,183.0,15.0,0.6601672,157.0,8.0,0.5710585,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl3_cobra120.jpg,79.0,148.0,0.46457097,89.0,140.0,0.67411315,72.0,138.0,0.48829597,113.0,130.0,0.4027659,70.0,126.0,0.22883771,135.0,133.0,0.6007538,74.0,122.0,0.3022973,179.0,141.0,0.102339715,67.0,115.0,0.27160794,203.0,153.0,0.5503187,40.0,113.0,0.5577407,154.0,106.0,0.3251886,121.0,99.0,0.5941843,165.0,83.0,0.46827915,135.0,66.0,0.648,184.0,19.0,0.10838301,160.0,13.0,0.36001432,12,Bhujangasana - COBRA
Bhujangasana - COBRA/girl3_cobra125.jpg,82.0,145.0,0.5374971,93.0,136.0,0.5725367,76.0,134.0,0.69431585,119.0,126.0,0.624233,74.0,122.0,0.2326825,141.0,129.0,0.69188064,76.0,117.0,0.44277775,170.0,133.0,0.3360737,72.0,108.0,0.26755413,204.0,151.0,0.7554245,47.0,105.0,0.6675461,148.0,104.0,0.48402688,118.0,96.0,0.68040293,174.0,76.0,0.72507536,144.0,70.0,0.65796113,194.0,21.0,0.4311754,171.0,13.0,0.52260876,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra032.jpg,214.0,104.0,0.70208246,213.0,99.0,0.60023683,209.0,99.0,0.7518897,202.0,98.0,0.41789496,195.0,97.0,0.83609974,189.0,109.0,0.75832963,175.0,107.0,0.7862213,169.0,128.0,0.47227287,138.0,122.0,0.60696435,177.0,136.0,0.49606425,158.0,146.0,0.6446796,127.0,126.0,0.6166189,123.0,127.0,0.78526086,84.0,124.0,0.608599,76.0,130.0,0.734903,44.0,121.0,0.7955617,38.0,125.0,0.77159494,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra037.jpg,225.0,98.0,0.8301711,224.0,94.0,0.8100773,220.0,94.0,0.7806264,214.0,93.0,0.5515421,206.0,93.0,0.77811486,205.0,108.0,0.5997162,183.0,105.0,0.6241246,185.0,125.0,0.62993455,152.0,123.0,0.7022543,195.0,139.0,0.75417227,170.0,148.0,0.75248015,147.0,127.0,0.69568443,139.0,127.0,0.71422076,105.0,123.0,0.6489167,94.0,128.0,0.6795888,72.0,119.0,0.6322926,59.0,122.0,0.7611514,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra045.jpg,232.0,95.0,0.8198543,233.0,90.0,0.72606325,227.0,89.0,0.7207742,224.0,89.0,0.76139534,213.0,89.0,0.8337532,218.0,107.0,0.6884487,185.0,104.0,0.77544767,202.0,127.0,0.43456227,157.0,129.0,0.7968562,213.0,145.0,0.849983,178.0,155.0,0.7442369,162.0,132.0,0.6428156,148.0,132.0,0.74595654,127.0,127.0,0.4131341,112.0,130.0,0.61536944,96.0,121.0,0.5600692,83.0,123.0,0.5038657,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra050.jpg,225.0,95.0,0.8443293,226.0,88.0,0.6111766,220.0,88.0,0.80966806,220.0,89.0,0.52537584,204.0,88.0,0.7077764,216.0,109.0,0.555374,176.0,104.0,0.6025814,200.0,127.0,0.5827719,152.0,131.0,0.71691686,213.0,149.0,0.85929936,170.0,157.0,0.67103577,162.0,136.0,0.51662725,146.0,134.0,0.77197814,128.0,128.0,0.45474818,115.0,131.0,0.82229817,101.0,120.0,0.53550386,89.0,122.0,0.57039243,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra088.jpg,161.0,87.0,0.73760813,166.0,80.0,0.68345547,157.0,80.0,0.8918038,177.0,79.0,0.58435667,155.0,79.0,0.54494584,197.0,97.0,0.52732986,147.0,96.0,0.86099637,208.0,125.0,0.6336118,150.0,122.0,0.6011406,203.0,151.0,0.895403,140.0,148.0,0.8820173,193.0,141.0,0.63615596,168.0,141.0,0.6907176,208.0,123.0,0.6008343,186.0,123.0,0.42633936,214.0,114.0,0.6237038,195.0,113.0,0.17746182,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra091.jpg,160.0,87.0,0.7422681,166.0,81.0,0.8303562,156.0,80.0,0.7935189,177.0,80.0,0.765171,155.0,80.0,0.481994,199.0,98.0,0.78838915,151.0,96.0,0.6379037,213.0,127.0,0.57802343,156.0,123.0,0.6935165,206.0,153.0,0.78062296,144.0,149.0,0.6379336,202.0,141.0,0.69026387,176.0,143.0,0.6567303,215.0,125.0,0.66682494,198.0,122.0,0.32233426,225.0,115.0,0.69557816,219.0,115.0,0.4070042,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy1_cobra130.jpg,35.0,121.0,0.74611175,37.0,115.0,0.64851725,36.0,114.0,0.6616472,52.0,112.0,0.8361999,51.0,112.0,0.6445761,84.0,116.0,0.7808392,79.0,118.0,0.7703511,134.0,126.0,0.50488937,114.0,119.0,0.31837347,110.0,155.0,0.7284289,99.0,147.0,0.33513382,154.0,135.0,0.79758465,152.0,130.0,0.7329352,220.0,136.0,0.74584633,209.0,126.0,0.5649507,269.0,129.0,0.63406765,260.0,124.0,0.71238685,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy2_cobra030.jpg,247.0,156.0,0.45572087,247.0,150.0,0.22706196,245.0,151.0,0.60029584,233.0,145.0,0.20686825,228.0,148.0,0.75813115,199.0,138.0,0.708959,189.0,158.0,0.47106975,185.0,139.0,0.14433838,143.0,176.0,0.64686775,195.0,173.0,0.17583993,171.0,206.0,0.36594206,122.0,151.0,0.70487654,111.0,164.0,0.5853865,73.0,152.0,0.5963429,58.0,167.0,0.38103107,15.0,143.0,0.47248635,8.0,149.0,0.5370463,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy2_cobra055.jpg,230.0,163.0,0.26478085,232.0,159.0,0.24806508,231.0,162.0,0.39310032,223.0,146.0,0.26433402,224.0,161.0,0.22164519,204.0,139.0,0.6890247,196.0,178.0,0.51440156,185.0,139.0,0.21271719,164.0,195.0,0.35323125,179.0,141.0,0.27996555,190.0,210.0,0.82186663,157.0,156.0,0.50793564,151.0,170.0,0.2713749,96.0,147.0,0.29293028,86.0,164.0,0.3441311,90.0,147.0,0.3372949,82.0,165.0,0.16191085,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy2_cobra090.jpg,263.0,140.0,0.41213116,264.0,133.0,0.4053109,259.0,135.0,0.42074972,245.0,126.0,0.13109502,229.0,130.0,0.4394833,226.0,124.0,0.60744786,184.0,143.0,0.5282544,225.0,139.0,0.13945985,142.0,164.0,0.6403908,229.0,169.0,0.49641776,171.0,211.0,0.6096205,142.0,117.0,0.57450336,124.0,128.0,0.4738703,91.0,86.0,0.74091125,66.0,103.0,0.4843272,45.0,64.0,0.5984807,23.0,77.0,0.6287998,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy2_cobra098.jpg,257.0,127.0,0.6025954,259.0,118.0,0.53370667,251.0,120.0,0.7318975,244.0,110.0,0.12831442,220.0,115.0,0.45785338,227.0,115.0,0.6354245,170.0,128.0,0.44831592,218.0,144.0,0.46929026,127.0,156.0,0.67298585,230.0,173.0,0.49588636,157.0,211.0,0.7627413,144.0,116.0,0.5359873,117.0,125.0,0.2442119,92.0,85.0,0.7019887,65.0,98.0,0.333918,53.0,61.0,0.5112196,29.0,73.0,0.6338415,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra037.jpg,184.0,124.0,0.5504006,188.0,118.0,0.40509343,178.0,118.0,0.50681686,188.0,112.0,0.21014209,164.0,115.0,0.5549598,182.0,123.0,0.51059055,145.0,123.0,0.32758403,179.0,133.0,0.33135328,120.0,133.0,0.6167373,188.0,157.0,0.4780521,129.0,167.0,0.72555715,143.0,134.0,0.42558888,126.0,133.0,0.34422246,129.0,110.0,0.41481975,109.0,116.0,0.2772023,112.0,98.0,0.47085693,97.0,100.0,0.32440808,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra039.jpg,176.0,123.0,0.43193543,181.0,117.0,0.6990206,170.0,118.0,0.668417,183.0,112.0,0.37794632,156.0,115.0,0.42757362,179.0,121.0,0.5275068,141.0,124.0,0.373093,176.0,137.0,0.3871457,118.0,134.0,0.5297256,184.0,161.0,0.45953763,124.0,168.0,0.58783305,143.0,140.0,0.47628555,126.0,139.0,0.2834987,130.0,114.0,0.5338571,108.0,119.0,0.3147021,113.0,99.0,0.43171135,98.0,101.0,0.47835895,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra041.jpg,171.0,122.0,0.6144738,175.0,116.0,0.59633887,165.0,118.0,0.7042147,178.0,111.0,0.28238195,152.0,116.0,0.4529586,176.0,119.0,0.58295876,135.0,124.0,0.2757267,174.0,137.0,0.5114542,116.0,136.0,0.59145427,182.0,162.0,0.43716434,122.0,171.0,0.65032965,144.0,144.0,0.4605282,127.0,146.0,0.31174874,130.0,113.0,0.4388712,112.0,123.0,0.2070649,118.0,102.0,0.4108716,100.0,103.0,0.5588386,12,Bhujangasana - COBRA
Bhujangasana - COBRA/guy3_cobra042.jpg,167.0,122.0,0.5757892,172.0,116.0,0.4246111,161.0,118.0,0.5730789,175.0,112.0,0.42228264,149.0,115.0,0.41801918,174.0,118.0,0.559929,131.0,123.0,0.315602,172.0,137.0,0.42916337,114.0,137.0,0.64050233,180.0,161.0,0.4172367,119.0,171.0,0.7927956,146.0,147.0,0.55303913,125.0,145.0,0.33458263,130.0,116.0,0.37291643,112.0,122.0,0.18628418,121.0,101.0,0.32089844,100.0,104.0,0.4341171,12,Bhujangasana - COBRA
