file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bitilasana - COW/File82.png,9.0,34.0,0.7894971,14.0,28.0,0.7869849,13.0,27.0,0.7473757,33.0,32.0,0.8549696,33.0,31.0,0.73715544,51.0,61.0,0.9463106,52.0,59.0,0.92398685,55.0,126.0,0.81529623,56.0,126.0,0.91901654,52.0,190.0,0.8622156,53.0,184.0,0.6764598,161.0,88.0,0.74446267,159.0,88.0,0.7779553,149.0,188.0,0.80152935,146.0,184.0,0.7884309,247.0,184.0,0.77204967,237.0,176.0,0.82455015,13,Bitilasana - COW
Bitilasana - COW/File85.png,326.0,35.0,0.83446956,318.0,28.0,0.699718,319.0,28.0,0.6860082,297.0,36.0,0.9097222,297.0,37.0,0.9234437,266.0,67.0,0.92207164,273.0,79.0,0.8748591,258.0,141.0,0.7902838,266.0,150.0,0.82904655,249.0,186.0,0.72537494,255.0,206.0,0.7855084,145.0,94.0,0.63246185,148.0,102.0,0.5870948,152.0,186.0,0.74368024,156.0,203.0,0.8846414,66.0,181.0,0.80333704,52.0,196.0,0.9233919,13,Bitilasana - COW
Bitilasana - COW/File87.png,291.0,19.0,0.78039217,281.0,17.0,0.8659792,281.0,17.0,0.89505345,270.0,37.0,0.84967864,270.0,37.0,0.82700187,261.0,73.0,0.88149846,266.0,78.0,0.907807,267.0,154.0,0.6564803,270.0,158.0,0.8958979,274.0,210.0,0.73642147,275.0,226.0,0.95288944,150.0,105.0,0.7432257,152.0,110.0,0.6064676,149.0,204.0,0.559227,150.0,219.0,0.7043618,54.0,196.0,0.8523065,45.0,208.0,0.9174555,13,Bitilasana - COW
Bitilasana - COW/File88.jpeg,209.0,37.0,0.85634315,204.0,33.0,0.84774697,204.0,33.0,0.82388574,192.0,38.0,0.8622856,190.0,38.0,0.91127384,176.0,63.0,0.76094973,177.0,65.0,0.67674226,183.0,111.0,0.7325295,182.0,113.0,0.8842226,185.0,145.0,0.7404266,186.0,151.0,0.8194966,104.0,82.0,0.5961743,103.0,84.0,0.6572103,108.0,145.0,0.7899603,107.0,149.0,0.8624985,45.0,145.0,0.7842473,43.0,148.0,0.85192955,13,Bitilasana - COW
Bitilasana - COW/File89.jpeg,227.0,30.0,0.5824975,223.0,25.0,0.860416,223.0,25.0,0.7905508,210.0,32.0,0.72152156,209.0,32.0,0.92872125,193.0,53.0,0.8813379,199.0,59.0,0.62795246,192.0,103.0,0.7057698,200.0,112.0,0.66641116,194.0,140.0,0.64064157,203.0,158.0,0.65946084,122.0,79.0,0.8954324,116.0,82.0,0.72230697,115.0,141.0,0.81125104,104.0,150.0,0.77373123,64.0,126.0,0.8253485,41.0,138.0,0.919651,13,Bitilasana - COW
Bitilasana - COW/File9.png,14.0,41.0,0.83602494,22.0,34.0,0.87642306,22.0,33.0,0.9227463,50.0,43.0,0.9302984,49.0,42.0,0.7341118,80.0,73.0,0.9533882,83.0,71.0,0.827069,73.0,171.0,0.77433884,78.0,169.0,0.9394899,61.0,246.0,0.90676355,65.0,236.0,0.59608674,218.0,103.0,0.83982515,214.0,104.0,0.793364,212.0,243.0,0.7391057,212.0,235.0,0.8408205,341.0,216.0,0.85288775,331.0,210.0,0.8377595,13,Bitilasana - COW
Bitilasana - COW/File90.jpeg,79.0,70.0,0.38999298,82.0,64.0,0.48498008,82.0,64.0,0.49833608,91.0,69.0,0.7958221,91.0,69.0,0.7253256,95.0,88.0,0.8672709,99.0,88.0,0.8134861,91.0,129.0,0.84312534,96.0,126.0,0.8078456,85.0,162.0,0.80716443,89.0,154.0,0.744043,160.0,102.0,0.7346875,160.0,103.0,0.7878758,155.0,158.0,0.8969623,154.0,152.0,0.69803846,208.0,153.0,0.7785142,202.0,148.0,0.6322282,13,Bitilasana - COW
Bitilasana - COW/File91.jpeg,61.0,48.0,0.8665063,64.0,44.0,0.90211415,64.0,44.0,0.8371812,78.0,47.0,0.92131925,77.0,46.0,0.8622136,96.0,66.0,0.8747784,93.0,67.0,0.79914767,92.0,111.0,0.72482,93.0,110.0,0.95527154,95.0,147.0,0.5463288,95.0,144.0,0.77204055,161.0,81.0,0.7161155,160.0,82.0,0.64759266,169.0,145.0,0.8753364,168.0,141.0,0.65516734,226.0,128.0,0.7163164,220.0,125.0,0.82617867,13,Bitilasana - COW
Bitilasana - COW/File92.jpeg,194.0,52.0,0.8411994,191.0,46.0,0.5733572,191.0,46.0,0.6139233,178.0,49.0,0.89283526,177.0,49.0,0.91827947,157.0,68.0,0.90804553,164.0,71.0,0.88543624,154.0,118.0,0.6806377,162.0,119.0,0.8850895,156.0,156.0,0.87831104,161.0,160.0,0.7715864,88.0,87.0,0.86043644,90.0,88.0,0.6889512,89.0,154.0,0.67779905,89.0,157.0,0.73942053,24.0,135.0,0.76359147,23.0,137.0,0.87629694,13,Bitilasana - COW
Bitilasana - COW/File93.jpeg,230.0,37.0,0.8755292,224.0,32.0,0.7239608,225.0,32.0,0.74316573,210.0,37.0,0.68913305,210.0,38.0,0.93050337,192.0,59.0,0.87359095,197.0,62.0,0.7997623,199.0,115.0,0.5996455,206.0,120.0,0.8372935,212.0,147.0,0.8894899,222.0,166.0,0.8876903,108.0,79.0,0.63572234,106.0,82.0,0.8278777,117.0,153.0,0.8738067,117.0,164.0,0.927125,51.0,149.0,0.76630175,42.0,160.0,0.80713606,13,Bitilasana - COW
Bitilasana - COW/File94.png,38.0,72.0,0.5736846,40.0,66.0,0.7194153,40.0,66.0,0.7367065,53.0,68.0,0.6615162,53.0,69.0,0.5597372,67.0,92.0,0.8059196,69.0,90.0,0.84012324,67.0,135.0,0.6972008,69.0,134.0,0.8319504,61.0,166.0,0.65212744,63.0,164.0,0.7664366,131.0,108.0,0.9003991,131.0,108.0,0.6225794,116.0,166.0,0.5774349,116.0,164.0,0.5689821,164.0,161.0,0.6065465,162.0,161.0,0.50148344,13,Bitilasana - COW
Camatkarasana - WILD THING/File1.png,333.0,88.0,0.6226412,328.0,94.0,0.7100345,330.0,91.0,0.5954995,306.0,94.0,0.8141663,308.0,90.0,0.7301209,281.0,77.0,0.83831584,310.0,55.0,0.6114403,319.0,137.0,0.826334,342.0,86.0,0.8542941,333.0,197.0,0.9312965,370.0,128.0,0.86934,181.0,42.0,0.85127795,181.0,31.0,0.72731745,109.0,106.0,0.8085028,127.0,82.0,0.50165284,157.0,146.0,0.42505413,157.0,147.0,0.5555025,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File10.png,450.0,183.0,0.795102,447.0,198.0,0.62385285,452.0,194.0,0.7232293,416.0,209.0,0.8493461,423.0,205.0,0.792041,343.0,211.0,0.7210202,405.0,121.0,0.84530973,369.0,327.0,0.78584844,467.0,68.0,0.89133024,396.0,417.0,0.5213026,536.0,32.0,0.7803296,190.0,157.0,0.6409361,223.0,135.0,0.84380484,51.0,244.0,0.9329646,155.0,206.0,0.53771305,66.0,389.0,0.78772205,189.0,346.0,0.8262375,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File11.png,155.0,57.0,0.6323048,156.0,69.0,0.7203156,160.0,71.0,0.64626276,189.0,75.0,0.6504335,194.0,82.0,0.79657793,223.0,52.0,0.42319232,249.0,88.0,0.21347687,122.0,37.0,0.3031147,249.0,180.0,0.5400319,44.0,52.0,0.6936244,239.0,264.0,0.46536693,356.0,91.0,0.6410848,382.0,105.0,0.78940624,338.0,145.0,0.5463058,418.0,190.0,0.52423656,307.0,226.0,0.79743767,449.0,221.0,0.7604164,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File12.png,305.0,123.0,0.53950983,299.0,129.0,0.55608475,299.0,131.0,0.63810563,275.0,123.0,0.5463258,276.0,126.0,0.61511296,261.0,81.0,0.6712298,256.0,99.0,0.3212702,304.0,126.0,0.2959481,278.0,175.0,0.64095753,333.0,191.0,0.50205797,293.0,252.0,0.61300373,155.0,59.0,0.68240726,173.0,74.0,0.9026711,52.0,122.0,0.9255309,97.0,162.0,0.8904324,60.0,235.0,0.71904176,52.0,224.0,0.6567637,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File13.png,143.0,54.0,0.6036115,133.0,48.0,0.59366214,142.0,64.0,0.5349513,138.0,32.0,0.7380613,161.0,69.0,0.59909105,168.0,3.0,0.6455221,193.0,73.0,0.67154235,98.0,21.0,0.80454654,181.0,150.0,0.8389537,47.0,71.0,0.84914744,165.0,223.0,0.9017409,361.0,27.0,0.7796196,345.0,73.0,0.8506702,472.0,72.0,0.77770895,445.0,148.0,0.696506,457.0,193.0,0.7002847,525.0,210.0,0.69613445,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File14.png,92.0,66.0,0.73285174,86.0,63.0,0.6681385,93.0,69.0,0.7837216,85.0,48.0,0.756885,101.0,70.0,0.6127146,95.0,20.0,0.8110908,126.0,64.0,0.6117518,51.0,36.0,0.9177519,120.0,111.0,0.89126045,22.0,71.0,0.81821525,105.0,155.0,0.7526486,188.0,31.0,0.7520754,200.0,43.0,0.6663546,190.0,67.0,0.5435462,225.0,82.0,0.8012208,165.0,113.0,0.48763916,244.0,125.0,0.8059273,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File15.png,177.0,81.0,0.6923988,184.0,97.0,0.7518415,185.0,100.0,0.6401223,220.0,97.0,0.74233675,229.0,101.0,0.63292587,253.0,34.0,0.74659634,274.0,108.0,0.6108558,144.0,36.0,0.75503504,262.0,210.0,0.6774471,48.0,11.0,0.5219461,251.0,305.0,0.8773578,492.0,78.0,0.78158987,485.0,105.0,0.7436771,579.0,161.0,0.592224,605.0,196.0,0.77321017,544.0,275.0,0.62534726,710.0,297.0,0.7042649,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File16.png,621.0,155.0,0.81821805,625.0,179.0,0.7763215,633.0,170.0,0.7560538,591.0,210.0,0.614673,610.0,193.0,0.7696805,523.0,223.0,0.64270735,574.0,113.0,0.91621774,544.0,331.0,0.79864466,655.0,67.0,0.78542256,580.0,422.0,0.8558898,731.0,26.0,0.8722318,341.0,219.0,0.7899456,330.0,145.0,0.78138304,204.0,296.0,0.6292647,217.0,252.0,0.6185365,56.0,418.0,0.8950142,309.0,385.0,0.8305882,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File18.png,31.0,95.0,0.6504252,36.0,103.0,0.6154872,36.0,104.0,0.76616085,56.0,103.0,0.6861096,58.0,106.0,0.64785033,71.0,64.0,0.650329,75.0,93.0,0.48245752,43.0,89.0,0.22871493,36.0,166.0,0.91574687,60.0,123.0,0.14170693,25.0,226.0,0.8487007,193.0,24.0,0.4761011,181.0,52.0,0.68821967,278.0,86.0,0.92633665,260.0,127.0,0.8718121,247.0,167.0,0.81670463,346.0,214.0,0.8251107,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File21.png,83.0,96.0,0.78061986,88.0,104.0,0.6791383,90.0,107.0,0.7123282,115.0,101.0,0.7666617,118.0,107.0,0.7092699,130.0,51.0,0.7718229,151.0,103.0,0.5820489,80.0,76.0,0.654598,128.0,189.0,0.897507,40.0,108.0,0.78994185,109.0,257.0,0.753873,291.0,39.0,0.8142228,285.0,61.0,0.82309425,368.0,118.0,0.8693336,368.0,146.0,0.7168206,303.0,200.0,0.651825,461.0,247.0,0.8885357,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File22.png,316.0,59.0,0.4808512,320.0,65.0,0.41684818,319.0,65.0,0.44307512,301.0,66.0,0.35873145,297.0,63.0,0.33950323,289.0,47.0,0.62087536,271.0,45.0,0.3186898,343.0,58.0,0.7355659,340.0,58.0,0.35085583,383.0,89.0,0.73773944,319.0,111.0,0.16877356,174.0,28.0,0.6821548,163.0,30.0,0.6823604,89.0,98.0,0.8038652,98.0,91.0,0.5771204,19.0,190.0,0.8975561,161.0,160.0,0.76702255,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File23.png,505.0,76.0,0.7258049,505.0,94.0,0.6605506,508.0,87.0,0.4674079,469.0,108.0,0.8214587,481.0,98.0,0.7902064,412.0,103.0,0.6588986,453.0,57.0,0.8833065,431.0,186.0,0.8608074,516.0,95.0,0.3591407,466.0,261.0,0.9196818,584.0,158.0,0.30195865,262.0,65.0,0.6379274,265.0,41.0,0.6587204,153.0,155.0,0.8544571,184.0,127.0,0.48445812,49.0,264.0,0.8247007,220.0,236.0,0.5714544,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File24.png,126.0,133.0,0.6756899,135.0,136.0,0.770949,134.0,137.0,0.58247757,151.0,125.0,0.8563171,153.0,125.0,0.7907807,153.0,90.0,0.66968817,155.0,88.0,0.67156047,103.0,136.0,0.20321661,101.0,145.0,0.7897295,72.0,200.0,0.58083487,73.0,199.0,0.8076904,254.0,32.0,0.82957613,250.0,32.0,0.6796272,329.0,104.0,0.6910062,336.0,107.0,0.7929976,254.0,172.0,0.60475385,395.0,192.0,0.8459559,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File26.png,133.0,75.0,0.6188731,123.0,65.0,0.67389774,126.0,74.0,0.67990255,125.0,41.0,0.6908431,133.0,63.0,0.5417831,156.0,7.0,0.7722087,170.0,79.0,0.75653785,88.0,41.0,0.4354843,166.0,132.0,0.80991423,34.0,61.0,0.90114564,155.0,193.0,0.8762762,286.0,29.0,0.81876767,276.0,59.0,0.69906694,358.0,95.0,0.3981779,348.0,115.0,0.61018014,422.0,182.0,0.3372308,423.0,182.0,0.6246388,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File27.png,214.0,112.0,0.71365106,201.0,109.0,0.6808871,215.0,130.0,0.6527263,211.0,99.0,0.790064,248.0,147.0,0.6195179,240.0,38.0,0.8646368,303.0,128.0,0.59520304,151.0,61.0,0.72856677,286.0,240.0,0.7094668,68.0,100.0,0.82485855,273.0,328.0,0.5762875,498.0,31.0,0.86914694,479.0,71.0,0.8354844,619.0,147.0,0.7738385,598.0,190.0,0.78935057,543.0,256.0,0.42975637,712.0,333.0,0.74328756,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File3.png,286.0,73.0,0.6698697,292.0,78.0,0.5503984,295.0,68.0,0.76292926,283.0,74.0,0.60510397,294.0,48.0,0.8079022,252.0,74.0,0.9059227,265.0,29.0,0.75923014,259.0,127.0,0.6040019,329.0,49.0,0.8516378,272.0,174.0,0.8712478,376.0,67.0,0.90835905,150.0,60.0,0.5905136,144.0,37.0,0.6945983,93.0,103.0,0.621416,91.0,81.0,0.53772634,31.0,173.0,0.47272462,32.0,172.0,0.59337515,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File30.png,85.0,76.0,0.6575831,89.0,83.0,0.7288346,90.0,84.0,0.6726664,114.0,83.0,0.73907065,112.0,85.0,0.69226813,123.0,30.0,0.7136861,132.0,75.0,0.67383504,65.0,45.0,0.74114776,106.0,144.0,0.8446532,24.0,61.0,0.8789388,87.0,194.0,0.89922005,265.0,39.0,0.5693761,253.0,60.0,0.8406415,334.0,99.0,0.7603783,327.0,120.0,0.7398716,330.0,173.0,0.8199253,410.0,198.0,0.72158885,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File32.png,568.0,102.0,0.73511195,567.0,116.0,0.78683263,568.0,108.0,0.6374235,530.0,119.0,0.7991732,535.0,107.0,0.8187803,496.0,93.0,0.79453665,496.0,37.0,0.9046759,515.0,223.0,0.8002247,580.0,70.0,0.76359916,541.0,309.0,0.8195435,639.0,149.0,0.7905514,321.0,91.0,0.82762784,295.0,36.0,0.75411546,186.0,171.0,0.72834635,153.0,123.0,0.8415135,57.0,294.0,0.8394325,223.0,253.0,0.82628,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File33.png,378.0,72.0,0.7356459,376.0,85.0,0.6105567,376.0,84.0,0.7783278,346.0,96.0,0.6361364,349.0,94.0,0.8263755,303.0,82.0,0.74570847,320.0,64.0,0.7450196,324.0,179.0,0.6560353,312.0,132.0,0.29182392,344.0,230.0,0.7732196,327.0,185.0,0.10237495,189.0,60.0,0.77280384,189.0,45.0,0.72913456,109.0,130.0,0.5226257,111.0,106.0,0.8249094,37.0,220.0,0.74420035,176.0,190.0,0.70278823,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File34.png,78.0,53.0,0.6018326,78.0,56.0,0.6087041,78.0,57.0,0.6027143,89.0,59.0,0.60317963,90.0,56.0,0.6461642,125.0,68.0,0.7370945,107.0,28.0,0.5776782,128.0,113.0,0.70392716,50.0,35.0,0.64879966,119.0,154.0,0.7583963,119.0,153.0,0.3414932,191.0,69.0,0.6655736,196.0,46.0,0.5249536,259.0,114.0,0.9222135,279.0,92.0,0.8216711,318.0,148.0,0.78259623,233.0,156.0,0.8983002,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File35.png,155.0,132.0,0.67872167,164.0,142.0,0.7809267,166.0,144.0,0.7210336,200.0,138.0,0.7779032,210.0,139.0,0.7578647,211.0,82.0,0.57607865,257.0,94.0,0.5941805,119.0,124.0,0.69188964,253.0,243.0,0.83779585,44.0,192.0,0.7672882,211.0,349.0,0.8535453,455.0,65.0,0.8697528,453.0,80.0,0.8205514,530.0,145.0,0.5377344,585.0,209.0,0.90995556,488.0,257.0,0.53834176,706.0,327.0,0.8983211,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File36.png,370.0,52.0,0.58705705,370.0,64.0,0.5563729,370.0,60.0,0.72068334,345.0,75.0,0.7480668,352.0,69.0,0.576977,306.0,75.0,0.80820173,325.0,29.0,0.7307843,330.0,140.0,0.8271761,376.0,73.0,0.37096974,350.0,199.0,0.93677753,421.0,114.0,0.34764734,200.0,57.0,0.75409865,186.0,23.0,0.7839901,113.0,119.0,0.7765312,106.0,109.0,0.52964497,119.0,170.0,0.4679287,34.0,190.0,0.6033709,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File37.png,372.0,110.0,0.6518155,380.0,112.0,0.7003627,385.0,103.0,0.7507911,381.0,98.0,0.68958485,387.0,78.0,0.7944563,339.0,110.0,0.84804183,358.0,33.0,0.7392406,349.0,176.0,0.82543576,425.0,12.0,0.8758412,371.0,238.0,0.84437793,491.0,8.0,0.5334176,213.0,101.0,0.54744756,201.0,78.0,0.7150951,100.0,118.0,0.7460088,109.0,132.0,0.6274965,150.0,213.0,0.72503394,51.0,222.0,0.89039207,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File38.png,354.0,75.0,0.65505624,359.0,84.0,0.6168096,363.0,70.0,0.6048899,344.0,85.0,0.68923384,359.0,52.0,0.7805813,310.0,84.0,0.74087214,334.0,26.0,0.72122324,325.0,153.0,0.77623224,395.0,49.0,0.78373486,343.0,206.0,0.89229316,445.0,66.0,0.81833637,197.0,65.0,0.6748934,189.0,37.0,0.69461846,115.0,121.0,0.75758576,121.0,101.0,0.5428021,41.0,205.0,0.86732167,170.0,178.0,0.798507,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File39.png,278.0,78.0,0.51846284,285.0,76.0,0.60741603,284.0,78.0,0.510214,277.0,74.0,0.47052917,279.0,76.0,0.46726266,252.0,69.0,0.5620199,252.0,50.0,0.38296527,321.0,42.0,0.49190718,257.0,132.0,0.3318748,376.0,62.0,0.53824043,269.0,190.0,0.46874964,133.0,70.0,0.4397893,137.0,79.0,0.5002577,75.0,147.0,0.35469908,89.0,156.0,0.7864324,11.0,179.0,0.2840451,14.0,180.0,0.24809146,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File4.png,111.0,68.0,0.5645809,113.0,75.0,0.75823367,112.0,76.0,0.6219439,142.0,81.0,0.8452602,137.0,83.0,0.7512576,189.0,97.0,0.49322328,178.0,51.0,0.5897101,189.0,169.0,0.71809375,92.0,37.0,0.7799781,176.0,233.0,0.47973004,162.0,237.0,0.60305655,312.0,113.0,0.82081807,314.0,93.0,0.7159159,419.0,195.0,0.74452835,417.0,140.0,0.87621593,505.0,238.0,0.7824314,332.0,210.0,0.7941179,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File41.png,414.0,65.0,0.65293896,419.0,86.0,0.42857006,427.0,63.0,0.70646644,397.0,99.0,0.7188802,415.0,57.0,0.71274996,355.0,106.0,0.78358525,368.0,22.0,0.58458793,365.0,177.0,0.58334327,458.0,37.0,0.6051197,368.0,262.0,0.7495495,536.0,56.0,0.8117212,222.0,100.0,0.75211066,202.0,53.0,0.49386516,119.0,180.0,0.7100688,90.0,119.0,0.8611923,27.0,257.0,0.6512845,168.0,216.0,0.8224291,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File42.png,147.0,136.0,0.649655,153.0,147.0,0.7004819,155.0,149.0,0.6161177,185.0,140.0,0.55357105,196.0,144.0,0.6717311,181.0,68.0,0.7659993,243.0,124.0,0.70554054,108.0,110.0,0.7939223,220.0,239.0,0.77145666,40.0,163.0,0.92542046,202.0,321.0,0.8895012,393.0,55.0,0.5943351,403.0,62.0,0.88179255,453.0,155.0,0.7106853,513.0,197.0,0.8391055,410.0,279.0,0.739717,555.0,332.0,0.8293895,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File44.png,591.0,161.0,0.71468997,614.0,171.0,0.6425256,608.0,140.0,0.6718161,601.0,184.0,0.70159316,590.0,117.0,0.78721756,545.0,232.0,0.8140456,524.0,108.0,0.93347186,552.0,361.0,0.8914826,666.0,58.0,0.8899518,573.0,475.0,0.81934,789.0,34.0,0.5164933,342.0,297.0,0.9441103,290.0,233.0,0.7895779,194.0,445.0,0.7782431,139.0,339.0,0.78454584,67.0,580.0,0.82150316,276.0,484.0,0.9230974,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File45.png,485.0,59.0,0.395955,485.0,65.0,0.5120088,485.0,67.0,0.5050616,464.0,70.0,0.68904185,463.0,72.0,0.69491225,440.0,52.0,0.5625361,425.0,56.0,0.56939995,434.0,144.0,0.6477815,422.0,143.0,0.70285,442.0,221.0,0.73586917,431.0,160.0,0.19424735,265.0,86.0,0.5720359,259.0,65.0,0.5774383,166.0,131.0,0.6269173,166.0,109.0,0.40692163,56.0,212.0,0.7977755,188.0,200.0,0.77373534,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File47.png,165.0,73.0,0.58752745,165.0,86.0,0.6097331,162.0,77.0,0.63346416,182.0,94.0,0.55912846,177.0,66.0,0.68527126,237.0,108.0,0.6720298,222.0,26.0,0.41768765,225.0,188.0,0.6031941,111.0,44.0,0.6836206,217.0,283.0,0.7574067,31.0,71.0,0.7145033,380.0,108.0,0.5688206,398.0,61.0,0.7768875,497.0,192.0,0.39736453,558.0,129.0,0.8792542,607.0,273.0,0.5028087,491.0,244.0,0.7040318,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File48.png,476.0,60.0,0.507753,478.0,63.0,0.66401833,475.0,67.0,0.51106334,453.0,66.0,0.63439465,447.0,77.0,0.4608196,416.0,26.0,0.6909536,392.0,103.0,0.66030544,503.0,41.0,0.7117177,400.0,185.0,0.6685136,548.0,74.0,0.20252626,407.0,277.0,0.8547411,261.0,84.0,0.508306,265.0,112.0,0.8470807,124.0,136.0,0.7660318,148.0,172.0,0.8063576,177.0,239.0,0.7908499,25.0,266.0,0.67839706,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File49.png,182.0,46.0,0.7621466,181.0,52.0,0.6962453,182.0,50.0,0.6922373,162.0,55.0,0.6394237,167.0,53.0,0.6512486,141.0,44.0,0.57661724,152.0,43.0,0.37237608,156.0,104.0,0.36725566,194.0,17.0,0.8049524,167.0,143.0,0.58934265,227.0,4.0,0.7437116,76.0,53.0,0.77851176,81.0,55.0,0.7981506,38.0,112.0,0.8550555,38.0,110.0,0.851747,68.0,173.0,0.6965434,12.0,174.0,0.73564696,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File5.png,132.0,140.0,0.736348,127.0,134.0,0.76404697,137.0,143.0,0.6461414,136.0,112.0,0.6978931,160.0,134.0,0.73901206,137.0,73.0,0.7048584,195.0,119.0,0.69864154,76.0,115.0,0.9634909,172.0,205.0,0.8113654,28.0,180.0,0.84699225,150.0,287.0,0.9121592,329.0,42.0,0.8910313,320.0,63.0,0.8807188,420.0,133.0,0.7747396,426.0,173.0,0.8893286,339.0,222.0,0.77339625,511.0,278.0,0.94982994,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File50.png,116.0,140.0,0.7427903,117.0,149.0,0.74254274,122.0,153.0,0.478913,136.0,155.0,0.8004211,152.0,159.0,0.76789314,146.0,103.0,0.79579324,193.0,155.0,0.63197434,83.0,102.0,0.8696606,190.0,228.0,0.62468463,35.0,132.0,0.7666421,163.0,281.0,0.6431958,271.0,90.0,0.7964248,285.0,102.0,0.7741331,290.0,150.0,0.55030584,356.0,178.0,0.83802307,255.0,220.0,0.7593636,410.0,242.0,0.92048836,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File51.png,466.0,193.0,0.6530328,459.0,214.0,0.70649624,477.0,200.0,0.73260003,428.0,215.0,0.69561267,468.0,193.0,0.57671225,363.0,196.0,0.6038487,457.0,110.0,0.7866892,382.0,308.0,0.8689457,553.0,146.0,0.9667209,410.0,423.0,0.86051697,636.0,225.0,0.90027815,186.0,140.0,0.7823988,207.0,102.0,0.61590815,84.0,297.0,0.7751474,180.0,245.0,0.6751535,-3.0,397.0,0.15815598,236.0,390.0,0.8682939,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File52.png,207.0,171.0,0.61336446,214.0,180.0,0.53957415,219.0,176.0,0.5481904,255.0,169.0,0.7325934,256.0,159.0,0.7850406,270.0,144.0,0.5211425,261.0,86.0,0.757475,225.0,233.0,0.6495601,163.0,111.0,0.92717206,184.0,332.0,0.5392431,79.0,170.0,0.72121227,461.0,52.0,0.74338686,457.0,41.0,0.67032814,590.0,160.0,0.7273414,609.0,148.0,0.8860233,567.0,319.0,0.84544396,657.0,304.0,0.8392519,14,Camatkarasana - WILD THING
Camatkarasana - WILD THING/File54.png,144.0,123.0,0.53851455,134.0,143.0,0.549294,155.0,133.0,0.696632,102.0,138.0,0.7517655,153.0,132.0,0.5286992,68.0,125.0,0.8735682,163.0,79.0,0.30251467,53.0,223.0,0.53779525,244.0,91.0,0.7250114,41.0,322.0,0.47865736,204.0,226.0,0.34044975,32.0,33.0,0.6992433,105.0,23.0,0.7018777,15.0,124.0,0.7111774,169.0,101.0,0.18630347,23.0,234.0,0.6760994,203.0,229.0,0.7293377,14,Camatkarasana - WILD THING
